IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,95.4,,,,,,95.4,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,96,,,,,,96,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2021,false,,,,,,,,,,,,,96.1,,,,,,96.1,,Health Statistics Yearbook 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,96.6,,,,,,96.6,,Croatian Institute of Public Health; 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,96.7,,,,,,96.7,,5+ visits  Estonian Medical Birth Registry (EMBR) 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,96.9,,,,,,96.9,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,97.1,,,,,,97.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,97.6,,,,,,97.6,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,98.4,,,,,,98.4,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,98.6,,,,,,98.6,,EMRO Core Indicators report 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,99.9,,,,,,99.9,,"Annual Health-sector Performance Report, 2022",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2019-2021,true,,,,,,,,,,,,,43.2,,,,,,43.2,,MIS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,2019-2021,false,,,,,,,,,,,,,44.7,,,,,,44.7,,MIS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019-2021,false,,,,,,,,,,DATASOURCE_ANC4NGA2021MIS,ANC4NGA2021MIS,,51.5,,,,,,51.5,,MIS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019-2021,true,,,,,,,,,,,,,56.3,,,,,,56.3,,DHS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2019-2021,true,,,,,,,,,,,,,58.3,,,,,,58.3,,MIS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2019-2021,false,,,,,,,,,,DATASOURCE_ANC4NGA2021MICS,ANC4NGA2021MICS,,60.4,,,,,,60.4,,MICS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019-2021,true,,,,,,,,,,,,,72.1,,,,,,72.1,,DHS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2019-2021,true,,,,,,,,,,,,,87.2,,,,,,87.2,,ENS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019-2021,true,,,,,,,,,,,,,88.7,,,,,,88.7,,MICS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018-2021,true,,,,,,,,,,,,,88.2,,,,,,88.2,,MICS 2020-2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2017-2021,true,,,,,,,,,,,,,58.5,,,,,,58.5,,DHS NFHS-5 2019-21.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NER,Niger,Year,2016-2021,true,,,,,,,,,,,,,37.3,,,,,,37.3,,ENAFEME 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2016-2021,true,,,,,,,,,,,,,59.9,,,,,,59.9,,DHS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2016-2021,true,,,,,,,,,,,,,83.6,,,,,,83.6,,RHS 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016-2021,true,,,,,,,,,,,,,89.9,,,,,,89.9,,EFHS 2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2016-2021,false,,,,,,,,,,,,,94.5,,,,,,94.5,,ENDES 2021 main report.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2014-2021,true,,,,,,,,,,,,,38.5,,,,,,38.5,,DHS 2019-21,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,2014-2021,true,,,,,,,,,,,,,77.8,,,,,,77.8,,DHS 2019-2021.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,40.7,,,,,,40.7,,Annuaire des Statistisques Sanitaires 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,false,,,,,,,,,,,,,51.9,,,,,,51.9,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,56,,,,,,56,,Rapport annuel 2020 du secteur de la sante.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,65.4,,,,,,65.4,,DHIS data.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,66.6,,,,,,66.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,72,,,,,,72,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GRD,Grenada,Year,2020,false,,,,,,,,,,,,,76,,,,,,76,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,78.3,,,,,,78.3,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,80.2,,,,,,80.2,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,81.1,,,,,,81.1,,National Maternity Collection 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2020,false,,,,,,,,,,,,,85,,,,,,85,,"Publice Sector only. 
PLISA Health Information Platform; 2025.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,85.2,,,,,,85.2,,"Health Care, Statistical Yearbook 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,87.8,,,,,,87.8,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,88.2,,,,,,88.2,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,89.4,,,,,,89.4,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,90,,,,,,90,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,90.5,,,,,,90.5,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,91.78,,,,,,91.78002386,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 91.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,false,,,,,,,,,,,,,93,,,,,,93,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,94.2,,,,,,94.2,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,95.4,,,,,,95.4,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,95.6,,,,,,95.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,95.7,,,,,,95.7,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,96.2,,,,,,96.2,,Health Statistics Yearbook 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,96.3,,,,,,96.3,,5+ visits  Estonian Medical Birth Registry (EMBR) 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,false,,,,,,,,,,,,,96.6,,,,,,96.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2020,false,,,,,,,,,,,,,97.5,,,,,,97.5,,Croatian Institute of Public Health; 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,false,,,,,,,,,,,,,97.8,,,,,,97.8,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2020,true,,,,,,,,,,,,,97.8,,,,,,97.8,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,98.4,,,,,,98.4,,National Institute for Health and Welfare (THL) [Finland]; 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2020,false,,,,,,,,,,,,,99,,,,,,99,,It covers all women in the country as the information is gathered from all the birthing centres across the country. There is no private birthing centres in Seychelles. It was label as Maternity Ward Data as the person collating the data is the Head of the Maternity Ward in the country. Annual Health Sector Performance Report 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2017-2020,true,,,,,,,,,,,,,50.5,,,,,,50.5,,MICS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017-2020,true,,,,,,,,,,,,,60.3,,,,,,60.3,,MICS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017-2020,true,,,,,,,,,,,,,69.8,,,,,,69.8,,MICS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ARG,Argentina,Year,2017-2020,false,,,,,,,,,,,,,90.4,,,,,,90.4,,MICS 2019-2020,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017-2020,true,,,,,,,,,,,,,94.8,,,,,,94.8,,MICS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015-2020,false,,,,,,,,,,,,,56.7,,,,,,56.7,,MIS 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014-2020,false,,,,,,,,,,,,,27.6,,,,,,27.6,,IE and LFS 2020,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2014-2020,true,,,,,,,,,,,,,47.2,,,,,,47.2,,DHS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2014-2020,true,,,,,,,,,,,,,78.5,,,,,,78.5,,DHS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,2014-2020,false,,,,,,,,,,,,,87.3,,,,,,87.3,,DHS 2019-2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,42.3,,,,,,42.3,,Annuaire des Statistisques Sanitaires 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,50.4,,,,,,50.4,,"Nauru Ministry of Health and Medical Services, 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,68.1,,,,,,68.1,,DHIS data.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,70,,,,,,70,,NHRS 2023.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,73.9,,,,,,73.9,,Ministry of Health [Oman]; 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2019,true,,,,,,,,,,,,,79.24,,,,,,79.2,,MoH 2021,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,79.9,,,,,,79.9,,KSAWHS 2019,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,81.2,,,,,,81.2,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,81.9,,,,,,81.9,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,82.3,,,,,,82.3,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,83.9,,,,,,83.9,,"Ministerio de Salud y Protección Social Indicadores Básicos, 2021",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,,,,,,,,,,,,,84.6,,,,,,84.6,,"Regular National Health Statistics, 2019.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,84.9,,,,,,84.9,,"Health Care, Statistical Yearbook 2020.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,87.1,,,,,,87.1,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,89,,,,,,89,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,89.1,,,,,,89.1,,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2023.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,89.4,,,,,,89.4,,Certificato di assistenza al parto (CeDAP). Analisi dell’evento nascita - Anno 2019.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,89.6,,,,,,89.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,92.5,,,,,,92.5,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,92.74,,,,,,92.74075231,,"No change from UHC CC 2025 data. DATASUS, MS/SVS/DASIS [Brazil]. Período: 2019.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,93,,,,,,93,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,,,,,,,,,,,,,93,,,,,,93,,Public sector only. WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,94.7,,,,,,94.7,,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2020.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,95.8,,,,,,95.8,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,96.2,,,,,,96.2,,5+ visits  Estonian Medical Birth Registry (EMBR) 2023,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,96.2,,,,,,96.2,,"National Health Information Center, Slovak Republic, 2023",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,96.5,,,,,,96.5,,Estadísticas Vitales 1996-2019.,EN,2025-09-26T05:00:00.000Z
